collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/11/20 16:30,0.004104614,-0.004216429,0.0064216,0.19278729,1.513256073,-0.031968426,1.660827637
2023/11/20 16:40,0.002674103,-0.004315905,0.006472578,0.196565717,1.514663696,-0.029975954,1.665718079
2023/11/20 16:50,0.010057449,-0.004433571,0.006458,0.195730835,1.511413574,-0.030298952,1.66658783
2023/11/20 17:00,-0.002487183,-0.00456,0.0060728,0.181078464,1.504905701,-0.031469967,1.664505005
2023/11/20 17:10,,,,,,,
2023/11/20 17:20,,,,,,,
2023/11/20 17:30,,,,,,,
2023/11/20 17:40,,,,,,,
2023/11/20 17:50,,,,,,,
2023/11/20 18:00,,,,,,,
2023/11/20 18:10,,,,,,,
2023/11/20 18:20,,,,,,,
2023/11/20 18:30,,,,,,,
2023/11/20 18:40,,,,,,,
2023/11/20 18:50,,,,,,,
2023/11/20 19:00,,,,,,,
2023/11/20 19:10,,,,,,,
2023/11/20 19:20,,,,,,,
2023/11/20 19:30,,,,,,,
2023/11/20 19:40,,,,,,,
2023/11/20 19:50,,,,,,,
2023/11/20 20:00,,,,,,,
2023/11/20 20:10,,,,,,,
2023/11/20 20:20,,,,,,,
2023/11/20 20:30,,,,,,,
2023/11/20 20:40,,,,,,,
2023/11/20 20:50,,,,,,,
2023/11/20 21:00,,,,,,,
2023/11/20 21:10,,,,,,,
2023/11/20 21:20,,,,,,,
2023/11/20 21:30,,,,,,,
2023/11/20 21:40,,,,,,,
2023/11/20 21:50,,,,,,,
2023/11/20 22:00,,,,,,,
2023/11/20 22:10,,,,,,,
2023/11/20 22:20,,,,,,,
2023/11/20 22:30,,,,,,,
2023/11/20 22:40,,,,,,,
2023/11/20 22:50,,,,,,,
2023/11/20 23:00,,,,,,,
2023/11/20 23:10,,,,,,,
2023/11/20 23:20,,,,,,,
2023/11/20 23:30,,,,,,,
2023/11/20 23:40,,,,,,,
2023/11/20 23:50,,,,,,,
2023/11/21 0:00,,,,,,,
2023/11/21 0:10,,,,,,,
2023/11/21 0:20,,,,,,,
2023/11/21 0:30,,,,,,,
2023/11/21 0:40,,,,,,,
2023/11/21 0:50,,,,,,,
2023/11/21 1:00,,,,,,,
2023/11/21 1:10,,,,,,,
2023/11/21 1:20,,,,,,,
2023/11/21 1:30,,,,,,,
2023/11/21 1:40,,,,,,,
2023/11/21 1:50,,,,,,,
2023/11/21 2:00,,,,,,,
2023/11/21 2:10,,,,,,,
2023/11/21 2:20,,,,,,,
2023/11/21 2:30,,,,,,,
2023/11/21 2:40,,,,,,,
2023/11/21 2:50,,,,,,,
2023/11/21 3:00,,,,,,,
2023/11/21 3:10,,,,,,,
2023/11/21 3:20,,,,,,,
2023/11/21 3:30,,,,,,,
2023/11/21 3:40,,,,,,,
2023/11/21 3:50,,,,,,,
2023/11/21 4:00,,,,,,,
2023/11/21 4:10,,,,,,,
2023/11/21 4:20,,,,,,,
2023/11/21 4:30,,,,,,,
2023/11/21 4:40,,,,,,,
2023/11/21 4:50,,,,,,,
2023/11/21 5:00,,,,,,,
2023/11/21 5:10,,,,,,,
2023/11/21 5:20,,,,,,,
2023/11/21 5:30,,,,,,,
2023/11/21 5:40,,,,,,,
2023/11/21 5:50,,,,,,,
2023/11/21 6:00,,,,,,,
2023/11/21 6:10,,,,,,,
2023/11/21 6:20,,,,,,,
2023/11/21 6:30,,,,,,,
2023/11/21 6:40,,,,,,,
2023/11/21 6:50,,,,,,,
2023/11/21 7:00,,,,,,,
2023/11/21 7:10,,,,,,,
2023/11/21 7:20,,,,,,,
2023/11/21 7:30,,,,,,,
2023/11/21 7:40,,,,,,,
2023/11/21 7:50,,,,,,,
2023/11/21 8:00,,,,,,,
2023/11/21 8:10,,,,,,,
2023/11/21 8:20,,,,,,,
2023/11/21 8:30,,,,,,,
2023/11/21 8:40,,,,,,,
2023/11/21 8:50,,,,,,,
2023/11/21 9:00,,-0.005304048,0.006135333,0.169995368,1.491962433,-0.044741496,1.677604675
2023/11/21 9:10,0.005544662,-0.005315571,0.006389067,0.190361321,1.485031128,-0.033256181,1.671073914
2023/11/21 9:20,0.000423431,-0.005066571,0.006448267,0.191434607,1.497558594,-0.034254424,1.674884796
2023/11/21 9:30,0.0001297,-0.004386071,0.006165333,0.183799565,1.516525269,-0.031987529,1.670036316
2023/11/21 9:40,0.001337051,-0.004502524,0.0060536,0.180345416,1.508678436,-0.031530526,1.666267395
2023/11/21 9:50,0.002750397,-0.0044925,0.006188267,0.186319172,1.508293152,-0.030270375,1.665527344
2023/11/21 10:00,0.002838135,-0.004427857,0.006065,0.180180997,1.509738922,-0.032094147,1.664710999
2023/11/21 10:10,0.002368927,-0.004582,0.006104,0.187815189,1.506343842,-0.025825441,1.666717529
2023/11/21 10:20,-0.001565933,-0.004869143,0.006349333,0.194746822,1.495521545,-0.027480654,1.665939331
2023/11/21 10:30,0.000240326,-0.004736905,0.006433111,0.197284147,1.499435425,-0.027874593,1.665222168
2023/11/21 10:40,0.004707336,-0.004764643,0.006365778,0.195239544,1.497886658,-0.02756191,1.664649963
2023/11/21 10:50,-0.002059937,-0.004770714,0.006304533,0.188509315,1.498458862,-0.03215028,1.665431976
2023/11/21 11:00,,,0.006439467,,,,
2023/11/21 11:10,,-0.005151048,0.0061344,0.184837833,1.480270386,-0.029866077,1.660556793
2023/11/21 11:20,-0.00453949,-0.005052571,0.0061064,0.181305617,1.485595703,-0.032418016,1.662437439
2023/11/21 11:30,-0.013666153,-0.004244286,0.006221556,0.191820309,1.511047363,-0.025934074,1.659599304
2023/11/21 11:40,0.01276207,-0.004995714,0.006259333,0.187782675,1.491752625,-0.031294081,1.666603088
2023/11/21 11:50,-0.002859116,-0.004832286,0.0060664,0.181244016,1.498298645,-0.031079609,1.667427063
2023/11/21 12:00,0.000646591,-0.005107143,0.006352667,0.19216831,1.489822388,-0.030175108,1.668575287
2023/11/21 12:10,,,,,,,
2023/11/21 12:20,,,,,,,
2023/11/21 12:30,,,,,,,
2023/11/21 12:40,,,,,,,
2023/11/21 12:50,,,,,,,
2023/11/21 13:00,,,,,,,
2023/11/21 13:10,,,,,,,
2023/11/21 13:20,,,,,,,
2023/11/21 13:30,,,,,,,
2023/11/21 13:40,,,,,,,
2023/11/21 13:50,,-0.004700952,0.006411111,0.196355581,1.500343323,-0.028032735,1.664875031
2023/11/21 14:00,,,,,,,
2023/11/21 14:10,,-0.004623333,0.006528,0.198188096,1.500343323,-0.030292872,1.662158966
2023/11/21 14:20,-0.003896713,-0.00503,0.006208267,0.18430531,1.490997314,-0.032983761,1.667049408
2023/11/21 14:30,-0.000307083,-0.004594,0.006315733,0.197101295,1.508365631,-0.023950968,1.669155121
2023/11/21 14:40,-0.007135391,-0.005078857,0.006081511,0.187196136,1.49017334,-0.025656436,1.667934418
2023/11/21 14:50,0.007181168,-0.003787714,0.0061998,0.185450032,1.53584671,-0.031543698,1.66841507
2023/11/21 15:00,-0.007087708,-0.00467,0.006031867,0.183110744,1.506790161,-0.028003782,1.67024231
2023/11/21 15:10,0.007541656,-0.004454857,0.006349,0.192759305,1.507442474,-0.029456656,1.663360596
2023/11/21 15:20,-0.003372192,-0.004445714,0.006148844,0.183934838,1.51184082,-0.03127503,1.667442322
2023/11/21 15:30,0.005353928,-0.004466571,0.005973933,0.176072031,1.507339478,-0.033017315,1.663665771
2023/11/21 15:40,5.91E-05,-0.004549429,0.006010622,0.177026495,1.504966736,-0.033346143,1.6641922
2023/11/21 15:50,-0.002187729,-0.004234,0.006397467,0.193565354,1.51600647,-0.030345947,1.6641922
2023/11/21 16:00,0.006149292,-0.004253214,0.006586643,0.19743444,1.515796661,-0.033097934,1.664661407
2023/11/21 16:10,-0.017709732,-0.003589762,0.006401867,0.193616986,1.539245605,-0.030449171,1.664886475
2023/11/21 16:20,0.002653122,-0.004572,0.006757333,0.202272743,1.507072449,-0.034234487,1.667098999
2023/11/21 16:30,-0.004526138,-0.004495429,0.0064888,0.194968611,1.504695892,-0.032139391,1.662033081
2023/11/21 16:40,0.005950928,-0.004446286,0.006497867,0.197035968,1.504104614,-0.030389793,1.659725189
2023/11/21 16:50,-0.001680374,-0.005020571,0.006318667,0.190883368,1.489181519,-0.030269913,1.664901733
2023/11/21 17:00,0.005235672,-0.004150286,0.0060848,0.176512852,1.516620636,-0.036455289,1.661880493
2023/11/21 17:10,-0.014431,-0.004296667,0.005956889,0.172483057,1.517650604,-0.036008935,1.6680336
2023/11/21 17:20,,,,,,,
2023/11/21 17:30,,,,,,,
2023/11/21 17:40,,,,,,,
2023/11/21 17:50,,,,,,,
2023/11/21 18:00,,-0.004566786,0.005993,0.189948231,1.498226166,-0.01980672,1.658061981
2023/11/21 18:10,-0.008010864,-0.004892286,0.006296533,0.200698227,1.485519409,-0.019680597,1.656749725
2023/11/21 18:20,0.011730194,-0.004718857,0.006201867,0.19664,1.495422363,-0.020424258,1.660579681
2023/11/21 18:30,-0.019832611,-0.005004286,0.005999333,0.190716654,1.482906342,-0.019260623,1.658058167
2023/11/21 18:40,0.011304855,-0.004704857,0.005855333,0.17705974,1.496383667,-0.027877156,1.661048889
2023/11/21 18:50,-0.004812241,-0.004064,0.006068533,0.186819166,1.520057678,-0.025579389,1.66229248
2023/11/21 19:00,0.015882492,-0.004511429,0.0062696,0.18766427,1.503349304,-0.031772226,1.661247253
2023/11/21 19:10,0.01527977,-0.004565786,0.0061496,0.181133598,1.503677368,-0.034101944,1.663475037
2023/11/21 19:20,-0.009233475,-0.004267857,0.006149,0.182971016,1.519439697,-0.032244023,1.668815613
2023/11/21 19:30,-0.002752304,-0.004766429,0.006127733,0.184234321,1.499763489,-0.030236725,1.666591644
2023/11/21 19:40,0.002378464,-0.004594643,0.006267333,0.188855827,1.50491333,-0.030500736,1.665725708
2023/11/21 19:50,0.004806519,-0.004882762,0.006268889,0.188067734,1.498153687,-0.03134346,1.669052124
2023/11/21 20:00,-0.017755508,-0.004432643,0.005973667,0.177010059,1.514556885,-0.032069337,1.669700623
2023/11/21 20:10,0.000883102,-0.004919429,0.0060712,0.18548736,1.495147705,-0.027005099,1.667327881
2023/11/21 20:20,-0.002519608,-0.004805143,0.005772,0.171250343,1.497673035,-0.030769665,1.665855408
2023/11/21 20:30,0.008739471,-0.004970286,0.006220533,0.185947776,1.490570068,-0.031770006,1.664527893
2023/11/21 20:40,-0.01745224,-0.004661429,0.005939467,0.177386358,1.499938965,-0.03049542,1.663089752
2023/11/21 20:50,0.000125885,-0.004964,0.006356667,0.194126844,1.490146637,-0.028357428,1.663887024
2023/11/21 21:00,0.01102066,-0.004756857,0.006157333,0.186172962,1.498596191,-0.02933339,1.665084839
2023/11/21 21:10,,,0.006467467,,,,
2023/11/21 21:20,,-0.004853333,0.006388,0.193854749,1.488674164,-0.029725756,1.658542633
2023/11/21 21:30,,,,,,,
2023/11/21 21:40,,,,,,,
2023/11/21 21:50,,,,,,,
2023/11/21 22:00,,,,,,,
2023/11/21 22:10,,,,,,,
2023/11/21 22:20,,,,,,,
2023/11/21 22:30,,,,,,,
2023/11/21 22:40,,,,,,,
2023/11/21 22:50,,,,,,,
2023/11/21 23:00,,,,,,,
2023/11/21 23:10,,,,,,,
2023/11/21 23:20,,,,,,,
2023/11/21 23:30,,,,,,,
2023/11/21 23:40,,,,,,,
2023/11/21 23:50,,,,,,,
2023/11/22 0:00,,,,,,,
2023/11/22 0:10,,,,,,,
2023/11/22 0:20,,,,,,,
2023/11/22 0:30,,,,,,,
2023/11/22 0:40,,,,,,,
2023/11/22 0:50,,,,,,,
2023/11/22 1:00,,,,,,,
2023/11/22 1:10,,,,,,,
2023/11/22 1:20,,,,,,,
2023/11/22 1:30,,,,,,,
2023/11/22 1:40,,,,,,,
2023/11/22 1:50,,,,,,,
2023/11/22 2:00,,,,,,,
2023/11/22 2:10,,,,,,,
2023/11/22 2:20,,,,,,,
2023/11/22 2:30,,,,,,,
2023/11/22 2:40,,,,,,,
2023/11/22 2:50,,,,,,,
2023/11/22 3:00,,,,,,,
2023/11/22 3:10,,,,,,,
2023/11/22 3:20,,,,,,,
2023/11/22 3:30,,,,,,,
2023/11/22 3:40,,,,,,,
2023/11/22 3:50,,,,,,,
2023/11/22 4:00,,,,,,,
2023/11/22 4:10,,,,,,,
2023/11/22 4:20,,,,,,,
2023/11/22 4:30,,,,,,,
2023/11/22 4:40,,,,,,,
2023/11/22 4:50,,,,,,,
2023/11/22 5:00,,,,,,,
2023/11/22 5:10,,,,,,,
2023/11/22 5:20,,,,,,,
2023/11/22 5:30,,,,,,,
2023/11/22 5:40,,,,,,,
2023/11/22 5:50,,,,,,,
2023/11/22 6:00,,,,,,,
2023/11/22 6:10,,,,,,,
2023/11/22 6:20,,,,,,,
2023/11/22 6:30,,,,,,,
2023/11/22 6:40,,,,,,,
2023/11/22 6:50,,,,,,,
2023/11/22 7:00,,,,,,,
2023/11/22 7:10,,,,,,,
2023/11/22 7:20,,-0.005732857,0.005686667,0.171007797,1.432952881,-0.028024405,1.633598328
2023/11/22 7:30,0.015665054,-0.005456857,0.006186667,0.185143277,1.441917419,-0.031390298,1.632904053
2023/11/22 7:40,0.000909805,-0.005501714,0.006475467,0.191296548,1.435020447,-0.035344794,1.627578735
2023/11/22 7:50,-0.003644943,-0.006150571,0.006389067,0.19054158,1.41998291,-0.033074968,1.635253906
2023/11/22 8:00,-0.019191742,-0.005494286,0.006376667,0.194558144,1.443145752,-0.02862566,1.635444641
2023/11/22 8:10,0.008840561,-0.006304857,0.006369867,0.196714327,1.413478851,-0.026228771,1.634147644
2023/11/22 8:20,0.00702095,-0.005492,0.006493333,0.199929476,1.440559387,-0.027336452,1.632774353
2023/11/22 8:30,0.001688004,-0.005834571,0.0062226,0.186577469,1.432258606,-0.031213719,1.63646698
2023/11/22 8:40,-0.003704071,-0.006226571,0.006298667,0.188778818,1.417762756,-0.031674944,1.635696411
2023/11/22 8:50,-0.002840042,-0.005295714,0.0062192,0.180147111,1.451400757,-0.03752467,1.636749268
2023/11/22 9:00,0.000743866,-0.006007857,0.006276,0.183516383,1.429428101,-0.036143944,1.639701843
2023/11/22 9:10,0.00525856,-0.006557429,0.0065504,0.195533589,1.413368225,-0.033729888,1.642879486
2023/11/22 9:20,0.004264832,-0.005757143,0.006557867,0.192025274,1.438049316,-0.037499048,1.639549255
2023/11/22 9:30,0.003133774,-0.005595143,0.006362667,0.189208061,1.441207886,-0.033485118,1.637031555
2023/11/22 9:40,-0.010786057,-0.005787714,0.006390667,0.194573432,1.428482056,-0.029100034,1.63105011
2023/11/22 9:50,-0.000778198,-0.005685429,0.0062792,0.190182209,1.435115814,-0.029590048,1.634105682
2023/11/22 10:00,0.000213623,-0.005520286,0.0064528,0.198093116,1.440254211,-0.027755737,1.633464813
2023/11/22 10:10,0.002334595,-0.005815429,0.006521067,0.202367559,1.436439514,-0.025869641,1.639980316
2023/11/22 10:20,-0.010894775,-0.005973429,0.006302933,0.192173257,1.426319122,-0.028430369,1.635391235
2023/11/22 10:30,-0.001682281,-0.005839048,0.006107689,0.186867237,1.427513123,-0.026902009,1.631877899
2023/11/22 10:40,0.004302979,-0.006044286,0.0064136,0.193228811,1.41973877,-0.031247076,1.631286621
2023/11/22 10:50,-0.015254974,-0.005533714,0.0062464,0.188394189,1.440250397,-0.030229907,1.633930206
2023/11/22 11:00,0.021579742,-0.006086286,0.006473067,0.196282297,1.417274475,-0.030275092,1.6302948
2023/11/22 11:10,-0.000749588,-0.006024,0.0062416,0.187420875,1.4192276,-0.031035315,1.630069733
2023/11/22 11:20,-0.01335907,-0.005886,0.006222667,0.187607795,1.422214508,-0.030184932,1.628227234
2023/11/22 11:30,0.005159378,-0.006839143,0.006079733,0.181930855,1.399742126,-0.030859441,1.63911438
2023/11/22 11:40,-0.005470276,-0.006084,0.005891733,0.17789565,1.417549133,-0.028315332,1.630485535
2023/11/22 11:50,-0.002241135,-0.005361143,0.0061056,0.188650548,1.443470001,-0.025045104,1.631111145
2023/11/22 12:00,0.022405624,-0.005812857,0.006441333,0.192721561,1.428573608,-0.032724652,1.632026672
2023/11/22 12:10,,,,,,,
2023/11/22 12:20,,,,,,,
2023/11/22 12:30,,,,,,,
2023/11/22 12:40,,,,,,,
2023/11/22 12:50,,,,,,,
2023/11/22 13:00,,,,,,,
2023/11/22 13:10,,,,,,,
2023/11/22 13:20,,,,,,,
2023/11/22 13:30,,,,,,,
2023/11/22 13:40,,,,,,,
2023/11/22 13:50,,-0.005604286,0.006266667,0.185649544,1.433227539,-0.03368308,1.629375458
2023/11/22 14:00,0.012729645,-0.005429143,0.0060224,0.175034612,1.439582825,-0.035749119,1.62960434
2023/11/22 14:10,-0.006118774,-0.005854857,0.0064576,0.196716234,1.423511505,-0.029300515,1.628433228
2023/11/22 14:20,-0.002210617,-0.006337714,0.006483733,0.198740363,1.410060883,-0.028190754,1.631881714
2023/11/22 14:30,-0.004861832,-0.005882,0.006377333,0.19447726,1.425552368,-0.028729536,1.63142395
2023/11/22 14:40,-0.002790451,-0.005261714,0.006672533,0.204172671,1.448768616,-0.029364783,1.632926941
2023/11/22 14:50,-0.016023636,-0.006241429,0.0065792,0.20278725,1.414424896,-0.027485449,1.632873535
2023/11/22 15:00,0.007253647,-0.005869143,0.0064016,0.192541853,1.424949646,-0.031514332,1.630371094
2023/11/22 15:10,0.005903244,-0.005892238,0.006139289,0.183351487,1.425315857,-0.031523947,1.631546021
2023/11/22 15:20,0.002979279,-0.005973,0.005804133,0.170726642,1.423202515,-0.032417577,1.632259369
2023/11/22 15:30,-0.007240295,-0.005725238,0.005926889,0.173069701,1.430412292,-0.034370147,1.63079834
2023/11/22 15:40,-0.000936508,-0.005790286,0.0059512,0.174911618,1.426483154,-0.03337992,1.629142761
2023/11/22 15:50,-0.000944138,-0.005209714,0.0060368,0.181132823,1.44380188,-0.030154567,1.626144409
2023/11/22 16:00,-0.015640259,-0.004393429,0.006206667,0.189862594,1.471656799,-0.027369551,1.625427246
2023/11/22 16:10,0.003099442,-0.004894857,0.006248533,0.191718414,1.457820892,-0.026979651,1.629142761
2023/11/22 16:20,0.005643845,-0.005488,0.006440267,0.194624066,1.433822632,-0.030785151,1.625900269
2023/11/22 16:30,0.000181198,-0.005961143,0.006121867,0.185470089,1.408149719,-0.028795134,1.616790771
2023/11/22 16:40,-0.002374649,-0.005940857,0.00626,0.192799449,1.413742065,-0.026300315,1.621669769
2023/11/22 16:50,0.007774353,-0.005752857,0.005992,0.183654532,1.416442871,-0.026064973,1.617797852
2023/11/22 17:00,-0.00359726,-0.005874286,0.006279667,0.191426605,1.414344788,-0.028362129,1.619941711
2023/11/22 17:10,,,0.0063424,,,,
2023/11/22 17:20,,-0.005965929,0.006605067,0.199656218,1.417247772,-0.03152182,1.626056671
2023/11/22 17:30,-0.006475449,-0.006070857,0.006243467,0.186621308,1.413166046,-0.031899869,1.625644684
2023/11/22 17:40,0.003894806,-0.005976571,0.006541333,0.198626399,1.416179657,-0.030320279,1.625362396
2023/11/22 17:50,0.005908966,-0.006130286,0.0061472,0.182637289,1.411254883,-0.032515265,1.625816345
2023/11/22 18:00,-0.006504059,-0.005691071,0.006496333,0.199390888,1.426422119,-0.027980447,1.625610352
2023/11/22 18:10,0.003238678,-0.006035429,0.006560267,0.199444249,1.418106079,-0.030164961,1.62934494
2023/11/22 18:20,0.000930786,-0.006006571,0.006322667,0.196469098,1.414253235,-0.024825044,1.624485016
2023/11/22 18:30,-0.000101089,-0.006292571,0.0063704,0.198578209,1.40499115,-0.024384812,1.625228882
2023/11/22 18:40,-0.010469437,-0.005592,0.006538933,0.205347955,1.429718018,-0.023514792,1.625442505
2023/11/22 18:50,-0.016279221,-0.005653714,0.006577333,0.203716964,1.424297333,-0.026489813,1.622177124
2023/11/22 19:00,0.02394104,-0.006109643,0.006535,0.19759275,1.411109924,-0.031130664,1.624954224
2023/11/22 19:10,-0.003547668,-0.00633,0.006446667,0.193533301,1.406364441,-0.032099776,1.627914429
2023/11/22 19:20,-0.007459641,-0.006523714,0.0063736,0.190130383,1.3983078,-0.03294551,1.62663269
2023/11/22 19:30,-0.001375198,-0.006223714,0.006183467,0.183561713,1.412643433,-0.032860901,1.630470276
2023/11/22 19:40,0.012916565,-0.006208857,0.006521333,0.198607057,1.41588974,-0.029640097,1.633201599
2023/11/22 19:50,0.001749039,-0.006581714,0.006035733,0.182635456,1.399856567,-0.028614938,1.630218506
2023/11/22 20:00,-0.00488472,-0.006440857,0.006349867,0.192725316,1.409885406,-0.029520165,1.635314941
2023/11/22 20:10,-0.000635147,-0.00663,0.005753867,0.175060689,1.401367188,-0.026324775,1.633419037
2023/11/22 20:20,-0.002510071,-0.006693429,0.006244,0.189810157,1.395462036,-0.028729986,1.629730225
2023/11/22 20:30,0.009235382,-0.006628286,0.006143467,0.184486538,1.397548676,-0.030535121,1.62953949
2023/11/22 20:40,-0.024684906,-0.006620857,0.006513867,0.201039955,1.395957947,-0.026945416,1.627693176
2023/11/22 20:50,0.016586304,-0.005996286,0.0062432,0.188757002,1.419296265,-0.029755164,1.629165649
2023/11/22 21:00,-0.001731873,-0.006279143,0.006376533,0.19320327,1.413482666,-0.029975541,1.633255005
2023/11/22 21:10,-0.0020504,-0.006163143,0.006349867,0.193599939,1.414554596,-0.028644584,1.630264282
2023/11/22 21:20,0.002515793,-0.005911429,0.006445333,0.19580701,1.421325684,-0.029780053,1.628227234
2023/11/22 21:30,-0.006708145,-0.005951143,0.006084622,0.182691783,1.421234131,-0.03027004,1.629528046
2023/11/22 21:40,0.00271225,-0.006077143,0.006722933,0.203937888,1.413009644,-0.031365212,1.625709534
2023/11/22 21:50,0.008546829,-0.005867429,0.0065936,0.196811095,1.419006348,-0.033965256,1.624362946
2023/11/22 22:00,0.000209808,-0.005456,0.006649067,0.20292221,1.436561584,-0.029794782,1.62752533
2023/11/22 22:10,-0.001945496,-0.006094571,0.006478933,0.195803314,1.418766022,-0.030960873,1.632072449
2023/11/22 22:20,-0.008670807,-0.006348571,0.006504267,0.196754962,1.403541565,-0.030894633,1.625740051
2023/11/22 22:30,0.002044678,-0.006047429,0.006489067,0.193917841,1.414154053,-0.033200119,1.625816345
2023/11/22 22:40,0.006702423,-0.005771429,0.006494667,0.192456961,1.426551819,-0.03485686,1.628547668
2023/11/22 22:50,-0.008651733,-0.005781143,0.006324267,0.188999683,1.427215576,-0.032349452,1.629554749
2023/11/22 23:00,0.003650665,-0.005529143,0.006517333,0.195517048,1.429618835,-0.032590203,1.623138428
2023/11/22 23:10,-0.003425598,-0.005575,0.006446,0.196260497,1.42628479,-0.029350527,1.621414185
2023/11/22 23:20,0.006698608,-0.005837857,0.006565067,0.199183762,1.42175293,-0.030594289,1.626075745
2023/11/22 23:30,-0.008083344,-0.005881429,0.006385667,0.191237301,1.427337646,-0.032261763,1.63318634
2023/11/22 23:40,0.003904343,-0.005984286,0.006329067,0.191716373,1.424682617,-0.029799692,1.6341362
2023/11/22 23:50,-0.003740311,-0.00570619,0.006336533,0.190653473,1.432167053,-0.031125337,1.631885529
2023/11/23 0:00,-0.006824493,-0.006508857,0.0060312,0.181322232,1.40461731,-0.029770244,1.632427216
2023/11/23 0:10,0.016454697,-0.005976286,0.006227733,0.191850632,1.42483902,-0.02612089,1.634010315
2023/11/23 0:20,-0.011634827,-0.006362571,0.0065352,0.200637162,1.402748108,-0.028094694,1.62543869
2023/11/23 0:30,0.002799988,-0.006450357,0.006511,0.194990903,1.401794434,-0.03289308,1.627555847
2023/11/23 0:40,0.001106262,-0.006236571,0.006457333,0.193156019,1.40927124,-0.032849815,1.627548218
2023/11/23 0:50,-5.53E-05,-0.006068333,0.006303778,0.186748147,1.413452148,-0.033882882,1.625839233
2023/11/23 1:00,-0.001020432,-0.006379643,0.006389333,0.189488202,1.407779694,-0.034137353,1.631065369
2023/11/23 1:10,-0.012779236,-0.005801143,0.006502933,0.197158203,1.424880981,-0.030445397,1.627918243
2023/11/23 1:20,-0.001686096,-0.005861714,0.0062136,0.187361524,1.416675568,-0.030114397,1.621833801
2023/11/23 1:30,-0.001379013,-0.005991143,0.006460267,0.196629316,1.415161133,-0.029479422,1.624847412
2023/11/23 1:40,0.004554749,-0.005682571,0.0063864,0.195574284,1.42552948,-0.027950261,1.624420166
2023/11/23 1:50,0.017539978,-0.006157429,0.006389067,0.192457169,1.412349701,-0.031160321,1.627861023
2023/11/23 2:00,0.009878159,-0.006609,0.006447867,0.192268699,1.395198822,-0.033406354,1.62651062
2023/11/23 2:10,-0.017518997,-0.00608,0.006066711,0.18304798,1.408084869,-0.029286966,1.620887756
2023/11/23 2:20,-0.001003265,-0.005919,0.006392467,0.195786372,1.419219971,-0.027949572,1.626384735
2023/11/23 2:30,-0.006507874,-0.005643857,0.006832311,0.210671902,1.427238464,-0.028459776,1.624771118
